date,day_of_week,calls,temp_high,temp_low,precipitation,humidity,marketing_spend_google,marketing_spend_social,marketing_spend_print,season,is_holiday
2023-10-01,Sunday,12,72,55,0.0,45,150,50,0,Fall,0
2023-10-02,Monday,18,74,56,0.0,48,200,75,0,Fall,0
2023-10-03,Tuesday,22,75,58,0.1,52,200,75,0,Fall,0
2023-10-04,Wednesday,20,73,57,0.3,58,200,75,0,Fall,0
2023-10-05,Thursday,19,71,55,0.0,50,200,75,0,Fall,0
2023-10-06,Friday,25,70,54,0.0,47,200,75,100,Fall,0
2023-10-07,Saturday,16,69,53,0.0,45,150,50,0,Fall,0
2023-10-08,Sunday,14,68,52,0.2,55,150,50,0,Fall,0
2023-10-09,Monday,21,66,50,0.0,48,200,75,0,Fall,1
2023-10-10,Tuesday,23,65,49,0.0,46,200,75,0,Fall,0
2023-11-01,Wednesday,28,58,42,0.0,52,250,100,0,Fall,0
2023-11-02,Thursday,26,57,41,0.1,55,250,100,0,Fall,0
2023-11-03,Friday,32,55,40,0.0,48,250,100,150,Fall,0
2023-11-04,Saturday,22,54,39,0.0,45,180,60,0,Fall,0
2023-11-05,Sunday,18,53,38,0.2,58,180,60,0,Fall,0
2023-11-15,Wednesday,35,48,32,0.0,50,300,125,0,Fall,0
2023-11-16,Thursday,38,46,30,0.5,62,300,125,0,Fall,0
2023-11-17,Friday,42,45,29,0.0,55,300,125,200,Fall,0
2023-11-22,Wednesday,30,50,35,0.0,48,250,100,0,Fall,1
2023-11-23,Thursday,25,52,36,0.0,46,200,75,0,Fall,1
2023-11-24,Friday,20,53,37,0.0,45,150,50,0,Fall,1
2023-12-01,Friday,45,42,28,0.2,60,350,150,200,Winter,0
2023-12-02,Saturday,32,40,26,0.0,55,250,100,0,Winter,0
2023-12-03,Sunday,28,38,24,0.8,65,250,100,0,Winter,0
2023-12-10,Sunday,38,35,20,0.0,52,300,125,0,Winter,0
2023-12-11,Monday,48,33,18,0.5,68,350,150,0,Winter,0
2023-12-12,Tuesday,52,32,16,1.2,72,350,150,0,Winter,0
2023-12-15,Friday,55,28,12,0.0,58,400,175,250,Winter,0
2023-12-20,Wednesday,42,30,15,0.3,62,300,125,0,Winter,0
2023-12-25,Monday,25,35,20,0.0,55,150,50,0,Winter,1
2023-12-26,Tuesday,38,36,22,0.0,52,250,100,0,Winter,0
2024-01-01,Monday,22,38,24,0.0,50,150,50,0,Winter,1
2024-01-05,Friday,58,25,10,0.0,48,400,175,250,Winter,0
2024-01-06,Saturday,42,24,8,0.5,65,300,125,0,Winter,0
2024-01-10,Wednesday,55,22,5,0.2,70,400,175,0,Winter,0
2024-01-15,Monday,62,18,2,0.8,75,450,200,0,Winter,0
2024-01-20,Saturday,48,20,4,0.0,60,350,150,0,Winter,0
2024-01-25,Thursday,52,23,7,0.3,68,400,175,0,Winter,0
2024-02-01,Thursday,50,28,12,0.0,62,400,175,200,Winter,0
2024-02-05,Monday,55,26,10,0.5,70,400,175,0,Winter,0
2024-02-10,Saturday,45,30,15,0.0,58,350,150,0,Winter,0
2024-02-14,Wednesday,38,35,20,0.0,55,300,125,0,Winter,1
2024-02-20,Tuesday,48,32,16,0.2,65,350,150,0,Winter,0
2024-02-25,Sunday,35,38,22,0.0,52,250,100,0,Winter,0
2024-03-01,Friday,32,45,28,0.0,48,300,125,150,Spring,0
2024-03-05,Tuesday,28,48,32,0.1,52,250,100,0,Spring,0
2024-03-10,Sunday,22,52,36,0.0,45,200,75,0,Spring,0
2024-03-15,Friday,25,55,38,0.2,50,250,100,100,Spring,0
2024-03-20,Wednesday,24,58,42,0.0,48,200,75,0,Spring,0
2024-03-25,Monday,26,62,45,0.1,52,250,100,0,Spring,0
2024-04-01,Monday,20,65,48,0.0,46,200,75,100,Spring,0
2024-04-05,Friday,22,68,50,0.3,55,200,75,0,Spring,0
2024-04-10,Wednesday,18,72,52,0.0,48,150,50,0,Spring,0
2024-04-15,Monday,21,75,55,0.1,50,200,75,0,Spring,0
2024-04-20,Saturday,16,78,58,0.0,45,150,50,0,Spring,0
2024-04-25,Thursday,19,80,60,0.0,48,200,75,0,Spring,0
2024-05-01,Wednesday,24,82,62,0.0,52,250,100,150,Spring,0
2024-05-05,Sunday,18,85,65,0.2,58,200,75,0,Spring,0
2024-05-10,Friday,28,88,68,0.0,55,300,125,0,Spring,0
2024-05-15,Wednesday,32,90,70,0.0,60,300,125,0,Spring,0
2024-05-20,Monday,35,92,72,0.1,62,350,150,0,Spring,0
2024-05-25,Saturday,30,94,74,0.0,58,300,125,0,Spring,0
2024-05-27,Monday,26,95,75,0.0,55,250,100,0,Spring,1
2024-06-01,Saturday,38,96,76,0.0,62,350,150,200,Summer,0
2024-06-05,Wednesday,45,98,78,0.0,65,400,175,0,Summer,0
2024-06-10,Monday,52,99,80,0.0,68,450,200,0,Summer,0
2024-06-15,Saturday,48,100,82,0.0,65,400,175,0,Summer,0
2024-06-20,Thursday,55,102,84,0.0,70,450,200,0,Summer,0
2024-06-25,Tuesday,58,103,85,0.0,72,500,225,0,Summer,0
2024-07-01,Monday,62,104,86,0.0,75,500,225,250,Summer,0
2024-07-04,Thursday,45,105,87,0.0,72,350,150,0,Summer,1
2024-07-08,Monday,68,106,88,0.0,78,550,250,0,Summer,0
2024-07-12,Friday,72,107,89,0.0,80,600,275,300,Summer,0
2024-07-15,Monday,75,108,90,0.0,82,600,275,0,Summer,0
